nct_id,brief_title,official_title,overall_status,start_date,completion_date,enrollment,enrollment_type,sex,minimum_age,maximum_age,lead_sponsor,lead_sponsor_class,included,exclusion_reasons,review_flags,intervention_types,modality,minimum_age_years,maximum_age_years,start_year
NCT02143349,The Effect of Coleus Forskohlii Extract on the Risk Factors of Metabolic Syndrome,Investigation of Appetite Suppressant Properties Associated With Coleus Forskohlii in Overweight and Obese Individuals,UNKNOWN,2014-04,2015-05,50,ESTIMATED,ALL,20 Years,60 Years,Olive Lifesciences Pvt Ltd,INDUSTRY,False,NO_DRUG_OR_BIOLOGICAL,DIABETES_IN_ELIGIBILITY_ONLY,DIETARY_SUPPLEMENT;OTHER,ORAL,20.0,60.0,2014
NCT05653258,Single Nuclei RNA-seq to Map Adipose Cellular Populations and Senescent Cells in Older Subjects,Single Nuclei RNA-sequencing to Map Adipose Cellular Populations and Senescent Cells in Older Subjects,RECRUITING,2023-10-17,2028-02-01,160,ESTIMATED,ALL,18 Years,,Cedars-Sinai Medical Center,OTHER,False,NO_OBESITY_TREATMENT_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,DRUG;OTHER;PROCEDURE,MIXED_OR_AMBIGUOUS,18.0,,2023
NCT03758638,Healthy Eating and Active Living Taught at Home (HEALTH) Dissemination & Implementation (D&I),Disseminating and Implementing A Lifestyle Based Healthy Weight Program in a National Organization,COMPLETED,2019-01-25,2025-06-30,620,ACTUAL,ALL,18 Years,,Washington University School of Medicine,OTHER,False,NO_DRUG_OR_BIOLOGICAL;NO_OBESITY_TREATMENT_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,,BEHAVIORAL,UNKNOWN,18.0,,2019
NCT06994650,"A Multicenter, Randomized, Double-blind, Placebo-controlled Phase III Clinical Study to Evaluate the Efficacy and Safety of HRS9531 Injection in Subjects With Obstructive Sleep Apnea (OSA) and Obesity Who Are on Positive Airway Pressure Ventilation (PAP) Therapy","A Multicenter, Randomized, Double-blind, Placebo-controlled Phase III Clinical Study to Evaluate the Efficacy and Safety of HRS9531 Injection in Subjects With Obstructive Sleep Apnea (OSA) and Obesity Who Are on Positive Airway Pressure Ventilation (PAP) Therapy",RECRUITING,2025-08-13,2027-01,140,ESTIMATED,ALL,18 Years,75 Years,"Fujian Shengdi Pharmaceutical Co., Ltd.",INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,INJECTABLE,18.0,75.0,2025
NCT05032326,Long-term Interventional Follow-up Study of Children With Prader-Willi Syndrome Included in the OTBB3 Clinical Trial,Long-term Interventional Follow-up Study up to 4 Years of Age of Children With Prader-Willi Syndrome Included in the OTBB3 Clinical Trial and Comparison With an Untreated Cohort of Children With Prader-Willi Syndrome,UNKNOWN,2021-09-07,2025-04-01,80,ESTIMATED,ALL,12 Months,36 Months,"University Hospital, Toulouse",OTHER,False,EXCLUSIVELY_PEDIATRIC;NO_OBESITY_TREATMENT_INTENT,,DRUG;OTHER,UNKNOWN,1.0,3.0,2021
NCT02077517,Stapled vs Hand Sewn Anastomosis in Roux en Y Gastric Bypass for Morbid Obesity: Randomized Clinical Trial,Stapled vs Hand Sewn Anastomosis in Roux en Y Gastric Bypass for Morbid Obesity: Randomized Clinical Trial,UNKNOWN,2007-01,,400,ESTIMATED,ALL,18 Years,65 Years,Hospital Universitario Virgen de la Arrixaca,OTHER,False,NO_DRUG_OR_BIOLOGICAL;OUTSIDE_RECENCY_WINDOW;OFF_TARGET_THERAPEUTIC_INTENT;NO_OBESITY_TREATMENT_INTENT,,PROCEDURE,UNKNOWN,18.0,65.0,2007
NCT02478580,"Armodafinil (Nuvigil), Postoperative Recovery of OSA (Obstructive Sleep Apnea) and Obese Patients",The Effects of Armodafinil (Nuvigil) on Postoperative Recovery of OSA (Obstructive Sleep Apnea) and Obese Patients,COMPLETED,2011-08,2016-01,67,ACTUAL,ALL,18 Years,75 Years,University of Texas Southwestern Medical Center,OTHER,False,NO_OBESITY_TREATMENT_INTENT,,DRUG,UNKNOWN,18.0,75.0,2011
NCT01344161,Effect of Vitamin D on Metabolic Profile in Overweight or Obese Women,Effect of Vitamin D on Metabolic Profile in Overweight or Obese Women,COMPLETED,2009-10,2010-03,85,ACTUAL,FEMALE,18 Years,50 Years,Tehran University of Medical Sciences,OTHER,False,NO_DRUG_OR_BIOLOGICAL;OUTSIDE_RECENCY_WINDOW,DIABETES_IN_ELIGIBILITY_ONLY,DIETARY_SUPPLEMENT,UNKNOWN,18.0,50.0,2009
NCT00394212,Incisionless Treatment for Patients With Inadequate Weight Loss Following Roux-en-Y Gastric Bypass,Randomized Evaluation of Endoscopic Suturing Transorally for Anastomotic Outlet Reduction (RESTORe) for Patients With Inadequate Weight Loss Following Roux-en-Y Gastric Bypass Surgery,TERMINATED,2006-11,2009-05,77,ACTUAL,ALL,18 Years,,C. R. Bard,INDUSTRY,False,NO_DRUG_OR_BIOLOGICAL;OUTSIDE_RECENCY_WINDOW;OFF_TARGET_THERAPEUTIC_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,,DEVICE;OTHER,ORAL,18.0,,2006
NCT02840916,Laser Acupuncture for Postpartum Weight Retention,Laser Acupuncture Therapy in Patients With Postpartum Weight Retention: A Randomized Controlled Trial,COMPLETED,2014-01,2015-12,66,ACTUAL,FEMALE,20 Years,50 Years,Chang Gung Memorial Hospital,OTHER,False,NO_DRUG_OR_BIOLOGICAL;NO_OBESITY_TREATMENT_INTENT,,PROCEDURE,UNKNOWN,20.0,50.0,2014
NCT04605081,Pharmacological and Behavioral Treatments After Bariatric Surgery: Maintenance Treatment (Stage 2a),Pharmacological and Behavioral Treatments to Treat Loss-of-Control Eating and Improve Weight Outcomes After Bariatric Surgery: Maintenance Treatment (Stage 2a),ACTIVE_NOT_RECRUITING,2022-01-10,2027-05,100,ESTIMATED,ALL,18 Years,70 Years,Yale University,OTHER,False,OFF_TARGET_THERAPEUTIC_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,DRUG;OTHER,ORAL,18.0,70.0,2022
NCT07104500,VK2735 for Weight Management Phase 3,"A Phase 3 Randomized, Double-Blind, Placebo-Controlled, 78-Week Efficacy and Safety Study of VK2735 Administered Subcutaneously for Weight Management in Participants Without Type 2 Diabetes Who Are Obese, or Overweight With at Least One Weight-related Comorbid Condition",ACTIVE_NOT_RECRUITING,2025-06-23,2027-08-01,4500,ESTIMATED,ALL,18 Years,,"Viking Therapeutics, Inc.",INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,18.0,,2025
NCT02042664,Effect of GLP-1 Receptor (GLP-1R) Agonists on Cardiac Function and on Epicardial Adipose Tissue (EAT) Volume and on Myocardial TG Content in Obese Diabetics,Effect of GLP-1 Receptor (GLP-1R) Agonists on Cardiac Function and on Epicardial Adipose Tissue (EAT) Volume and on Myocardial TG Content in Obese Diabetics,COMPLETED,2011-01,2015-06,44,ACTUAL,ALL,18 Years,,Assistance Publique Hopitaux De Marseille,OTHER,False,NO_OBESITY_TREATMENT_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,18.0,,2011
NCT01568437,Transversus Abdominis Plane (TAP) Block in Laparoscopic Gastric-bypass Surgery,Is the Analgesic Effect of the Transversus Abdominis Plane (TAP) Block in Laparoscopic Gastric-bypass Surgery Useful?,COMPLETED,2012-01,2013-03,70,ACTUAL,ALL,18 Years,70 Years,"University Health Network, Toronto",OTHER,False,NO_DRUG_OR_BIOLOGICAL;NO_OBESITY_TREATMENT_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,,OTHER;PROCEDURE,UNKNOWN,18.0,70.0,2012
NCT05384431,Can We Achieve 'high-quality' Weight Loss Through Supplementation and Exercise? the TRIM MUSCLE Study,Can We Achieve 'high-quality' Weight Loss Through Supplementation and Exercise? the TRIM MUSCLE Study,COMPLETED,2022-08-15,2024-12-20,51,ACTUAL,ALL,18 Years,45 Years,Exerkine Corporation,INDUSTRY,False,NO_DRUG_OR_BIOLOGICAL;NON_PHARMACOLOGICAL_PRIMARY_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,DIETARY_SUPPLEMENT;OTHER,UNKNOWN,18.0,45.0,2022
NCT06633783,A Phase III Study Comparing the Weight Loss Effects of Semaglutide Injection and Wegovy®,"A Multicenter, Randomized, Open-label, Parallel-controlled Phase III Study Comparing the Efficacy and Safety of Semaglutide Injection and Wegovy® for Weight Loss in Obese Subjects",NOT_YET_RECRUITING,2024-10-30,2026-10-30,370,ESTIMATED,ALL,18 Years,75 Years,"Hangzhou Jiuyuan Gene Engineering Co. Ltd.,",INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,18.0,75.0,2024
NCT03554031,A Study to Evaluate the Efficacy and Safety of Recombinant Human Growth Hormone Injection in Patients With Prader-Willi Syndrome,"A Single Arm, Multicenter Phase III Clinical Trial to Evaluate the Efficacy and Safety of Recombinant Human Growth Hormone Injection in Patients With Prader-Willi Syndrome",UNKNOWN,2018-04-14,2020-01-01,30,ESTIMATED,ALL,1 Month,5 Years,"Changchun GeneScience Pharmaceutical Co., Ltd.",INDUSTRY,False,EXCLUSIVELY_PEDIATRIC;NO_OBESITY_TREATMENT_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,INJECTABLE,0.08333333333333333,5.0,2018
NCT03746522,"Setmelanotide (RM-493), Melanocortin-4 Receptor (MC4R) Agonist, in Bardet-Biedl Syndrome (BBS) and Alström Syndrome (AS) Participants With Moderate to Severe Obesity","A Phase 3 Trial of Setmelanotide (RM-493), a Melanocortin-4 Receptor (MC4R) Agonist, in Bardet-Biedl Syndrome (BBS) and Alström Syndrome (AS) Patients With Moderate to Severe Obesity",COMPLETED,2018-11-23,2021-03-08,52,ACTUAL,ALL,6 Years,,"Rhythm Pharmaceuticals, Inc.",INDUSTRY,True,,INCLUDES_MINORS_AND_ADULTS,DRUG,INJECTABLE,6.0,,2018
NCT00779207,Effect of Weight Loss and Exercise on Liver and Muscle Fat in Obese Elderly,Effect of Weight Loss and Exercise on Intrahepatic and Intramyocellular Fat in Obese Older Adults,COMPLETED,2006-11,2008-08,20,ACTUAL,ALL,65 Years,85 Years,Washington University School of Medicine,OTHER,False,NO_DRUG_OR_BIOLOGICAL;OUTSIDE_RECENCY_WINDOW;NON_PHARMACOLOGICAL_PRIMARY_INTENT,,BEHAVIORAL,ORAL,65.0,85.0,2006
NCT05172999,Loxenatide Plus LNG-IUS in Endometrial Atypical Hyperplasia,A Randomized Controlled Pilot Study of Polyethylene Glycol Loxenatide Plus LNG-IUS in Women With Endometrial Atypical Hyperplasia,COMPLETED,2022-01-08,2026-02-28,30,ACTUAL,FEMALE,18 Years,45 Years,Fudan University,OTHER,False,NO_OBESITY_TREATMENT_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,DEVICE;DRUG,INJECTABLE,18.0,45.0,2022
NCT02216552,Resveratrol for the Treatment of Non Alcoholic Fatty Liver Disease and Insulin Resistance in Overweight Adolescents,Safety and Efficacy of Resveratrol for the Treatment of Non-Alcoholic Fatty Liver Disease and Associated Insulin Resistance in Overweight and Obese Adolescents,COMPLETED,2015-08,2017-03-20,10,ACTUAL,ALL,13 Years,18 Years,University of Manitoba,OTHER,False,NO_DRUG_OR_BIOLOGICAL,INCLUDES_MINORS_AND_ADULTS;DIABETES_IN_ELIGIBILITY_ONLY,DIETARY_SUPPLEMENT,UNKNOWN,13.0,18.0,2015
NCT00197132,Study In Patients With Insulin Resistance,"A Single-centre, Randomised, Double-blind, Placebo Controlled, Two 12 Week Period, Cross-over Phase III Study to Investigate the Effect of Rosiglitazone 4mg bd on the Vasodilator Response to Hyperinsulinaemia in Obese Insulin Resistant Subjects.",COMPLETED,2002-10,2003-08,18,ACTUAL,ALL,30 Years,65 Years,GlaxoSmithKline,INDUSTRY,False,OUTSIDE_RECENCY_WINDOW;NO_OBESITY_TREATMENT_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,30.0,65.0,2002
NCT00302263,B181 Metobes-III: Weight Loss Maintenance of a New Bioactive Compound (Metobes-Long),B181 Metobes-III: Weight Loss Maintenance of a New Bioactive Compound (Metobes-Long),COMPLETED,2005-01,2005-04,22,,MALE,18 Years,50 Years,University of Copenhagen,OTHER,False,OUTSIDE_RECENCY_WINDOW,,DRUG,UNKNOWN,18.0,50.0,2005
NCT02681887,Effect of Melatonin on Cardiometabolic Risk- FULL,Effect of Melatonin on Cardiometabolic Risk- FULL,UNKNOWN,2016-09,2021-12,120,ESTIMATED,ALL,18 Years,,Brigham and Women's Hospital,OTHER,False,NO_OBESITY_TREATMENT_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,ORAL,18.0,,2016
NCT00412698,European Trial About Effect of RimoNabant on Abdominal Obese Patients With dysLipidemia,"A European Randomized, Parallel Group, Two-arm Placebo-controlled, Double-blind Multicenter Study of Rimonabant 20mg Once Daily in the Treatment of Abdominally Obese Patients With Dyslipidemia With or Without Other Comorbidities",TERMINATED,2006-12,2009-01,645,ACTUAL,ALL,18 Years,75 Years,Sanofi,INDUSTRY,False,OUTSIDE_RECENCY_WINDOW;NO_OBESITY_TREATMENT_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,ORAL,18.0,75.0,2006
NCT06066528,A Study to Test Whether Survodutide (BI 456906) Helps People Living With Overweight or Obesity Who Also Have Diabetes to Lose Weight,"A Phase 3, Randomised, Double-blind, Parallel-group, 76-week, Efficacy and Safety Study of BI 456906 Administered Subcutaneously Compared With Placebo in Participants With Overweight or Obesity and Type 2 Diabetes Mellitus",COMPLETED,2023-11-27,2026-03-27,755,ACTUAL,ALL,18 Years,,Boehringer Ingelheim,INDUSTRY,False,NO_DRUG_OR_BIOLOGICAL;DIABETES_PRIMARY_OVERLAP,,COMBINATION_PRODUCT,INJECTABLE,18.0,,2023
NCT05516953,Baclofen in Preventing Postoperative Nausea and Vomiting After Bariatric Surgery,Clinical Study Evaluating the Efficacy of Baclofen in Preventing Postoperative Nausea and Vomiting After Laparoscopic Sleeve Gastrectomy,COMPLETED,2022-08-22,2025-02-28,100,ACTUAL,ALL,18 Years,60 Years,Tanta University,OTHER,False,OFF_TARGET_THERAPEUTIC_INTENT;NO_OBESITY_TREATMENT_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,ORAL,18.0,60.0,2022
NCT01560130,State-wide Health Approach to Increase Reach and Effectiveness: Study 2,Using a State-wide Initiative to Disseminate Effective Behavioral Weight Loss Strategies,COMPLETED,2012-01,2013-02,300,ACTUAL,ALL,18 Years,70 Years,The Miriam Hospital,OTHER,False,NO_DRUG_OR_BIOLOGICAL;NON_PHARMACOLOGICAL_PRIMARY_INTENT,,BEHAVIORAL,ORAL,18.0,70.0,2012
NCT01068626,Rosuvastatin in Visceral Adiposity,"A 26-week, Single Center, Randomized, Placebo-controlled, Double-blind, Parallel-group Study to Evaluate the Effect of Rosuvastatin on Visceral Adipose Tissue in Male Patients With Abdominal Obesity",COMPLETED,2006-05,2008-12,54,ACTUAL,MALE,40 Years,65 Years,Göteborg University,OTHER,False,OUTSIDE_RECENCY_WINDOW;NO_OBESITY_TREATMENT_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,40.0,65.0,2006
NCT01552694,Effectiveness of Sitagliptin for HIV Insulin Resistance and Inflammation,"A Double Blind, Randomized, Placebo Controlled Study to Determine the Physiological Effectiveness of Januvia for Reducing Inflammation and Increasing EPC Number in HIV Infected Men and Women With Insulin Resistance and Central Adiposity.",COMPLETED,2012-10,2014-12,38,ACTUAL,ALL,18 Years,65 Years,Washington University School of Medicine,OTHER,False,NO_OBESITY_TREATMENT_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,ORAL,18.0,65.0,2012
NCT00108459,Low Carbohydrate Diet Compared to Calorie and Fat Restricted Diet in Patients With Obesity and Type II Diabetes,Safety and Efficacy of Low Carbohydrate Diet in Obesity and Type 2 DM: RCT,COMPLETED,2004-09,2007-12,156,ESTIMATED,ALL,18 Years,,US Department of Veterans Affairs,FED,False,NO_DRUG_OR_BIOLOGICAL;OUTSIDE_RECENCY_WINDOW;NO_OBESITY_TREATMENT_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,BEHAVIORAL,UNKNOWN,18.0,,2004
NCT06588283,Ixekizumab Concomitantly Administered With Tirzepatide in Adults With Moderate-to-Severe Plaque Psoriasis and Obesity or Overweight,"Efficacy and Safety of Ixekizumab or Ixekizumab Concomitantly Administered With Tirzepatide in Adult Participants With Moderate-to-Severe Plaque Psoriasis and Obesity or Overweight: A Phase 3b, Randomized, Multicenter, Open-Label Study (TOGETHER-PsO)",COMPLETED,2024-09-30,2026-06-01,281,ACTUAL,ALL,18 Years,,Eli Lilly and Company,INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,18.0,,2024
NCT05929066,A Study of Retatrutide (LY3437943) in Participants Who Have Obesity or Overweight,"A Master Protocol to Investigate the Efficacy and Safety of LY3437943 Once Weekly in Participants Without Type 2 Diabetes Who Have Obesity or Overweight: A Randomized, Double-Blind, Placebo-Controlled Trial (TRIUMPH-1)",COMPLETED,2023-07-10,2026-04-30,2335,ACTUAL,ALL,18 Years,,Eli Lilly and Company,INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,18.0,,2023
NCT00302276,Weight Loss Maintenance of a New Bioactive Compound (Metobes-Long),Weight Loss Maintenance of a New Bioactive Compound (Metobes-Long),COMPLETED,2004-01,2004-07,80,,ALL,18 Years,70 Years,University of Copenhagen,OTHER,False,OUTSIDE_RECENCY_WINDOW,,DRUG,UNKNOWN,18.0,70.0,2004
NCT05387798,A Phase 3 Extension Study of RAD011 (Cannabidiol Oral Solution) in Patients With Prader-Willi Syndrome,"A Phase 3, Open-label Extension Study to Assess the Safety, Tolerability, and Efficacy of RAD011 (Cannabidiol Oral Solution) in Patients With Prader-Willi Syndrome",WITHDRAWN,2023-01,2025-08,0,ACTUAL,ALL,8 Years,65 Years,"Radius Pharmaceuticals, Inc.",INDUSTRY,False,NO_OBESITY_TREATMENT_INTENT,INCLUDES_MINORS_AND_ADULTS;MISSING_LOCATIONS;DIABETES_IN_ELIGIBILITY_ONLY,DRUG,ORAL,8.0,65.0,2023
NCT00289887,Obese Hypertension Study (0954-315),"A Double-Blind, Randomized, Parallel, Efficacy Study Evaluating Losartan Potassium Alone or in Combination With Hydrochlorothiazide Versus Placebo in Obese Patients With Elevated Systolic and Diastolic Blood Pressure",COMPLETED,2006-02,2007-03,261,ACTUAL,ALL,21 Years,75 Years,Organon and Co,INDUSTRY,False,OUTSIDE_RECENCY_WINDOW;NO_OBESITY_TREATMENT_INTENT,MISSING_LOCATIONS,DRUG,UNKNOWN,21.0,75.0,2006
NCT07654374,A Study of Aleniglipron in Adults With Obesity or Overweight and Type 2 Diabetes Mellitus (ACCOMPLISH-2),"A Long-Term Randomized, Double-Blind, Placebo-Controlled, Phase 3 Study to Evaluate the Efficacy and Safety of Multiple Maintenance Doses of Oral Once Daily Aleniglipron for Chronic Weight Management in Adults With Obesity or Overweight and Type 2 Diabetes Mellitus (ACCOMPLISH-2)",NOT_YET_RECRUITING,2026-07,2028-11,1100,ESTIMATED,ALL,18 Years,79 Years,"Gasherbrum Bio, Inc., a wholly owned subsidiary of Structure Therapeutics",INDUSTRY,False,DIABETES_PRIMARY_OVERLAP,,DRUG,ORAL,18.0,79.0,2026
NCT01113996,Monitoring Patients Who Are Obese Surgery for Gastric By-pass Protein Supplementation and Physical Training (PROMISE),Optimization of Monitoring Patients Who Are Obese Surgery for Gastric By-pass Protein Supplementation and Physical Training: Interventional Randomized Trial,COMPLETED,2010-05,2014-12,78,ACTUAL,FEMALE,18 Years,60 Years,Assistance Publique - Hôpitaux de Paris,OTHER,False,NO_DRUG_OR_BIOLOGICAL;NO_OBESITY_TREATMENT_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,,BEHAVIORAL;DIETARY_SUPPLEMENT,UNKNOWN,18.0,60.0,2010
NCT01774682,Kinematics of Obese Patients Perambulation,Does the Sleeve Gastrectomy Improve the Kinematics of Obese Patients Perambulation ?,COMPLETED,2013-01,2014-01,99,ACTUAL,ALL,18 Years,65 Years,"Centre Hospitalier Universitaire, Amiens",OTHER,False,NO_DRUG_OR_BIOLOGICAL;NO_OBESITY_TREATMENT_INTENT,,PROCEDURE,UNKNOWN,18.0,65.0,2013
NCT04775082,SCALE KIDS: Research Study to Look at How Well a New Medicine is at Lowering Weight in Children With Obesity,"Effect and Safety of Liraglutide 3.0 mg on Weight Management in Children With Obesity Aged 6 to Below 12 Years: 56-week, Double-blind, Randomised, Placebo-controlled Trial",ACTIVE_NOT_RECRUITING,2021-03-04,2027-02-08,78,ESTIMATED,ALL,6 Years,12 Years,Novo Nordisk A/S,INDUSTRY,False,EXCLUSIVELY_PEDIATRIC,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,6.0,12.0,2021
NCT07297290,"Effect of Metformin Use on Weight Loss in Obese, Non-diabetic People (MOWRI)","Effect of Metformin Use on Weight Loss in Obese, Non-diabetic People",RECRUITING,2025-07-23,2027-09-30,220,ESTIMATED,ALL,20 Years,59 Years,University Of Nigeria Teaching Hospital,NETWORK,True,,,DRUG,ORAL,20.0,59.0,2025
NCT05632068,Xian-Hua-Cha for Relieving Hyperlipidemia With Obesity,The Efficacy of Xian-Hua-Cha for Improving Hyperlipidemia Among Obese Population: a Crossover Trial,UNKNOWN,2022-12-13,2025-06-30,100,ESTIMATED,ALL,20 Years,75 Years,Chang Gung Memorial Hospital,OTHER,False,NO_OBESITY_TREATMENT_INTENT,,DRUG,UNKNOWN,20.0,75.0,2022
NCT06672549,A Platform Trial for Pediatric Participants With Obesity or Overweight (LY900040),"A Master Protocol for a Randomized, Controlled, Clinical Platform Trial to Investigate the Efficacy and Safety of Interventions for Chronic Weight Management in Pediatric Participants With Obesity or Overweight",RECRUITING,2024-11-18,2027-03,125,ESTIMATED,ALL,6 Years,17 Years,Eli Lilly and Company,INDUSTRY,False,EXCLUSIVELY_PEDIATRIC,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,ORAL,6.0,17.0,2024
NCT02116517,Effects of Green Tea Extract on Obese Women With High Level of LDL,"Phase 3 Study; Effects of Green Tea Extract on Obese Women With High Level of Low Density Lipoprotein (LDL): a Randomized, Double-blinded, and Cross-over Placebo-controlled Clinical Trial",COMPLETED,2011-08,2013-12,73,ACTUAL,FEMALE,18 Years,65 Years,National Yang Ming Chiao Tung University,OTHER,False,NO_DRUG_OR_BIOLOGICAL;NO_OBESITY_TREATMENT_INTENT,,DIETARY_SUPPLEMENT,UNKNOWN,18.0,65.0,2011
NCT06041217,A Research Study to See How Well Semaglutide Helps People Who Have a Body Weight Above the Healthy Weight Range,Efficacy and Safety of Semaglutide 2.4 mg Once-weekly in Adults With Overweight and Obesity,COMPLETED,2023-09-15,2025-05-07,242,ACTUAL,ALL,18 Years,,Novo Nordisk A/S,INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,INJECTABLE,18.0,,2023
NCT00228176,Atherosclerosis Underlying Development Assessed by Intima-Media Thickness in Patients on Rimonabant,"Randomized, Multicenter, Double-blind, Placebo-controlled, Two-arm Parallel Group Trial of Rimonabant 20-mg od, for Inhibition of Atherosclerosis Progression Assessed by Carotid Artery Intima-media Thickness (CIMT), in Overweight Patients With Additional Risk Factors",TERMINATED,2005-08,2009-04,661,ACTUAL,ALL,55 Years,,Sanofi,INDUSTRY,False,OUTSIDE_RECENCY_WINDOW;NO_OBESITY_TREATMENT_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,ORAL,55.0,,2005
